"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"511", 8794,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N17","C", 52.0000, 2, 1.5, 1.0,159,113,"Average","owner-occupied",51.60630,-0.060158, 57, 13,3,"northumberland park","Thames Water",36900,"Haringey","rail",0,1,0,0.3778112,  195000, 288792.194, 314497.972, 375699.041
"512", 1043,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA8","D",104.0000, 5, 4.0, 1.8,219, 98,"Average","owner-occupied",51.60314,-0.258715, 91, 54,4,"burnt oak","Affinity Water",43800,"Barnet","tube",1,0,0,0.3566836,  454000, 572149.518, 585006.270, 622271.088
"513", 7984,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D", 65.1400, 3, 3.5, 3.1,324,286,"Average","owner-occupied",51.44575,-0.036649, 97, 46,3,"catford","Thames Water",60600,"Lewisham","rail",0,1,0,0.6916182,  359000, 370704.930, 366077.612, 452969.566
"514",  346,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E2","C",100.0000, 4, 2.8, 2.8,158,157,"Good","owner-occupied",51.52875,-0.057646,176, 19,2,"bethnal green","Thames Water",55100,"Hackney","tube",1,0,1,0.3212638,  477000, 696222.514, 713196.431, 824342.941
"515", 9854,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","E",171.0000, 7, 7.6, 4.4,253,145,"Poor","owner-occupied",51.45682,-0.166885,116, 19,2,"clapham junction","Thames Water",74000,"Wandsworth","light_rail",0,1,1,0.7133672, 1233000,1462853.676,1727300.836,1429988.066
"516",11112,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"UB5","C", 99.0000, 5, 3.0, 1.5,173, 86,"Good","owner-occupied",51.55365,-0.373503, 31, 49,5,"northolt","Affinity Water",45700,"Ealing","tube",1,0,0,0.6406634,  430000, 484175.060, 510389.954, 506773.844
"517", 5521,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW8","C", 84.0000, 4, 2.8, 0.7,191, 44,"Good","owner-occupied",51.52460,-0.169430, 38, 38,1,"edgware road (bakerloo)","Thames Water",39800,"Westminster","tube",2,0,0,0.2933008,  669000,1176332.252,1140789.830, 827203.305
"518",10496,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA5","D", 95.0000, 5, 3.8, 1.0,235, 64,"Good","owner-occupied",51.44897, 0.133687, 69, 35,6,"bexley","Thames Water",54000,"Bexley","rail",0,1,0,1.0023182,  341000, 414511.453, 424850.691, 200290.386
"519", 1372,NA,NA,"F","N","L",NA,NA,NA,"TOOTING",NA,NA,"SW17","C", 72.0000, 4, 2.6, 1.6,202,126,"Average","owner-occupied",51.43290,-0.163488, 16, 27,3,"tooting bec","Thames Water",53600,"Wandsworth","tube",1,0,0,0.3442556,  491000, 489833.551, 512548.601, 495059.908
"520", 4026,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE8","D", 44.0000, 2, 1.9, 1.2,249,157,"Average","rental (private)",51.47815,-0.027985, 13,  9,2,"deptford","Thames Water",45800,"Lewisham","rail",0,1,0,0.2249468,  241000, 345536.211, 328818.374, 366143.296
"521",14622,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW8","D", 74.0000, 6, 3.1, 1.0,243, 77,"Average","owner-occupied",51.49346,-0.299616, 43, 13,3,"kew bridge","Thames Water",50200,"Hounslow","rail",0,1,0,0.5549102,  501000, 627601.529, 583153.841, 497948.456
"522", 7496,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE15","D",122.0600, 5, 6.1, 4.8,258,205,"Average","owner-occupied",51.45799,-0.049352,131, 38,3,"honor oak park","Thames Water",54200,"Southwark","light_rail",0,0,1,0.8519394,  882000, 729288.884, 650604.403, 949494.926
"523", 9198,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM2","C", 34.0000, 2, 1.6, 1.5,259,248,"Good","owner-occupied",51.35199,-0.196409, 40, 77,5,"belmont","SES Water",48800,"Sutton","rail",0,1,0,0.5642312,  188000, 214396.252, 237473.363,  12100.727
"524",13447,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E13","E", 93.0000, 4, 4.9, 2.1,300,127,"Average","owner-occupied",51.52642, 0.027108,168,  7,3,"plaistow","Thames Water",42900,"Newham","tube",2,0,0,0.7108816,  373000, 477953.945, 511019.943, 641672.519
"525",12264,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM5","D", 67.0000, 4, 3.4, 0.9,291, 75,"Average","owner-occupied",51.36884,-0.169640,104, 38,5,"carshalton","SES Water",65400,"Sutton","rail",0,1,0,0.2081690,  410000, 371037.697, 370694.997, 218460.374
"526",12713,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE15","E", 53.0000, 3, 3.4, 2.4,366,261,"Average","owner-occupied",51.46691,-0.068163, 53, 16,2,"peckham rye","Thames Water",52500,"Southwark","light_rail",0,1,1,0.2877082,  383000, 423668.980, 386298.213, 444977.495
"527",11921,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM5","E",146.0000, 9, 9.2, 3.7,326,128,"Average","rental (private)",51.35732,-0.156975, 27, 61,5,"wallington","SES Water",53000,"Sutton","rail",0,1,0,0.5735522,  547000, 626304.062, 682896.145, 695396.280
"528", 9116,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N14","D", 59.0000, 3, 2.3, 1.5,202,136,"Average","rental (private)",51.63967,-0.133537, 35, 70,4,"southgate","Thames Water",47600,"Enfield","tube",1,0,0,0.7270380,  342000, 354301.797, 347432.313, 348121.760
"529", 9578,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1P","D",273.0000, 8,12.0, 6.4,224,120,"Good","owner-occupied",51.49606,-0.140835, 97, 17,1,"victoria","Thames Water",57500,"Westminster","tube",3,1,0,0.2019550, 3873000,5587455.639,4828378.877,2383825.560
"530",11394,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB5","D", 42.0000, 2, 2.1, 1.1,266,140,"Average","owner-occupied",51.53956,-0.374150,101, 35,5,"northolt","Affinity Water",44800,"Ealing","tube",1,0,0,1.0141248,  189000, 226939.135, 239237.418, 144983.244
"531", 7795,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW6","D", 86.0000, 5, 3.9, 1.7,253,115,"Good","owner-occupied",51.54492,-0.202632,104, 48,2,"brondesbury","Thames Water",51900,"Brent","light_rail",0,0,1,0.2150044,  377000, 809766.541, 758973.818, 703574.096
"532",12471,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","D",108.0000, 5, 5.5, 2.0,288,105,"Average","owner-occupied",51.36217, 0.105561, 64,103,6,"chelsfield","Thames Water",55700,"Bromley","rail",0,1,0,0.4585932,  397000, 515585.547, 472584.640, 349972.870
"533", 8059,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"IG6","D",116.0000, 7, 4.3, 1.7,211, 83,"Average","owner-occupied",51.59362, 0.074927, 53, 35,4,"fairlop","Thames Water",43600,"Redbridge","tube",1,0,0,0.9383140,  611000, 536545.379, 521082.555, 542628.980
"534",12908,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG8","C", 78.0000, 4, 2.2, 1.5,148,102,"Good","owner-occupied",51.61455, 0.021612, 57, 72,4,"woodford","Thames Water",59400,"Redbridge","tube",1,0,0,0.8575320,  356000, 387253.577, 369214.106, 370633.929
"535",14955,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT9","E", 83.0000, 5, 6.4, 2.6,437,175,"Average","owner-occupied",51.37348,-0.297154, 84, 32,6,"chessington north","Thames Water",57500,"Kingston upon Thames","rail",0,1,0,0.9370712,  383000, 485598.997, 473361.320, 369330.359
"536", 4182,NA,NA,"T","N","L",NA,NA,NA,NA,NA,NA,"NW9","D", 74.8400, 5, 3.7, 2.4,293,190,"Very Poor","owner-occupied",51.57532,-0.268413, 73, 68,4,"kingsbury","Affinity Water",50000,"Brent","tube",1,0,0,1.3192322,  402000, 458091.354, 435676.079, 391411.535
"537", 4998,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR6","D",109.0000, 6, 4.7, 2.8,209,114,"Average","owner-occupied",51.36711, 0.081250, 46, 87,6,"orpington","Thames Water",66900,"Bromley","rail",0,1,0,0.7742644,  564000, 592521.323, 472122.666, 313540.026
"538", 9677,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W9","C", 96.0000, 4, 3.2, 1.6,190, 96,"Very Poor","rental (private)",51.52734,-0.188504, 93, 32,2,"maida vale","Thames Water",63000,"Westminster","tube",2,0,0,0.4070170,  877000,1028719.198, 880086.496, 830728.584
"539", 8007,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E15","D", 86.0000, 4, 3.0, 2.0,199,135,"Average","owner-occupied",51.55044, 0.010290, 89, 12,3,"maryland","Thames Water",44400,"Newham","rail",0,1,0,0.4455438,  325000, 431545.377, 449057.923, 548776.094
"540", 5548,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N7","D",134.0000, 5, 6.0, 3.3,255,137,"Very Poor","owner-occupied",51.55647,-0.113922, 75, 30,2,"holloway road","Thames Water",58700,"Islington","tube",1,0,0,0.4126096,  887000,1200678.206,1124076.029,1166390.416
"541",15259,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W4","C", 64.0000, 3, 1.3, 1.3,118,118,"Good","owner-occupied",51.48369,-0.252999, 28,  8,3,"chiswick","Thames Water",60700,"Hounslow","rail",0,1,0,0.6984536,  448000, 438839.376, 431951.789, 524714.023
"542",14897,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT9","C", 70.0000, 3, 2.4, 1.9,194,153,"Good","owner-occupied",51.37413,-0.304486, 51, 36,6,"chessington north","Thames Water",57500,"Kingston upon Thames","rail",0,1,0,0.8016060,  247000, 332087.648, 377741.490, 324903.578
"543", 8468,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT9","E", 84.0000, 4, 5.8, 2.2,393,147,"Average","owner-occupied",51.36874,-0.301683, 42, 39,6,"chessington north","Thames Water",57500,"Kingston upon Thames","rail",0,1,0,0.3243708,  402000, 477486.487, 487715.818, 428784.932
"544", 5083,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","D",107.0000, 3, 5.6, 4.6,312,254,"Average","rental (social)",51.52158,-0.036012, 86, 13,2,"mile end","Thames Water",48000,"Tower Hamlets","tube",2,0,0,0.4778566,  604000, 642936.043, 769478.097, 972206.063
"545",  598,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR3","E",229.0000, 9,11.0, 3.5,288, 97,"Good","owner-occupied",51.41460,-0.008805, 23, 56,4,"ravensbourne","Thames Water",60200,"Bromley","rail",0,1,0,0.1454076, 1281000,1141431.066,1098850.410,1492828.289
"546", 7670,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW3","D", 88.0000, 4, 3.5, 1.3,224, 83,"Average","owner-occupied",51.45948,-0.359061,106, 19,5,"hounslow","Thames Water",57400,"Hounslow","rail",0,1,0,0.5238402,  462000, 499389.818, 535262.253, 579197.434
"547", 7850,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW18","E", 92.0000, 4, 5.5, 2.0,337,122,"Poor","owner-occupied",51.44992,-0.183108, 48, 22,3,"earlsfield","Thames Water",71900,"Wandsworth","rail",0,1,0,0.6201572,  595000, 631310.031, 635765.221, 694939.466
"548",14007,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA4","C", 83.0000, 4, 2.3, 1.9,158,129,"Average","owner-occupied",51.57229,-0.427080,117, 54,6,"ruislip","Affinity Water",60400,"Hillingdon","tube",2,0,0,0.3256136,  458000, 385589.318, 399040.842, 373164.031
"549", 6676,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"EN5","E",126.0000, 6, 9.5, 2.4,424,107,"Average","owner-occupied",51.64961,-0.205129, 41,107,5,"high barnet","Affinity Water",60200,"Barnet","tube",1,0,0,0.8680958,  650000, 669244.088, 648393.159, 634618.752
"550",10518,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT1","C", 70.0000, 3, 1.4, 1.3,116,106,"Average","rental (private)",51.40976,-0.307856,137, 11,6,"kingston","Thames Water",63900,"Kingston upon Thames","rail",0,1,0,0.4946344,  485000, 414228.682, 393048.763, 319633.061
"551", 5725,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"UB3","D",173.0000, 9, 8.3, 4.9,248,147,"Average","owner-occupied",51.52067,-0.417919, 54, 42,5,"hayes and harlington","Affinity Water",44600,"Hillingdon","rail",0,1,0,1.2396930,  348000, 823183.135, 905853.037,1102337.683
"552", 1453,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"HA9","D",227.0000, 5, 8.0, 4.6,200,113,"Good","owner-occupied",51.56780,-0.272142, 59, 62,4,"wembley park","Affinity Water",47200,"Brent","tube",2,0,0,0.4554862, 1145000,1612122.208,1337752.466,1768248.716
"553", 5842,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR5","C", 80.0000, 5, 2.7, 0.6,193, 40,"Good","owner-occupied",51.31750,-0.158769, 36, 95,6,"woodmansterne","SES Water",63300,"Croydon","rail",0,1,0,0.3417700,  369000, 392752.022, 396873.329, 164263.168
"554",14935,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"W13","D",280.0000, 9,10.0, 4.9,227,109,"Good","owner-occupied",51.51859,-0.314146,106, 43,3,"west ealing","Thames Water",64800,"Ealing","rail",0,1,0,0.4846920, 1695000,2514866.355,2111031.515,2288748.777
"555",15443,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE15","C", 70.0000, 2, 2.0, 2.0,174,174,"Very Poor","rental (social)",51.47829,-0.061072, 40,  4,2,"queens road peckham","Thames Water",45200,"Southwark","light_rail",0,1,1,0.4188236,  289000, 462922.931, 435607.362, 635775.708
"556", 8777,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW10","D",131.0000, 7, 5.4, 2.6,214,100,"Average","rental (private)",51.53567,-0.221582,131, 51,2,"kensal rise","Thames Water",52500,"Brent","light_rail",0,0,1,0.1982266,  967000,1293492.883,1330632.009,1074827.638
"557", 4767,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA2","D", 67.7600, 4, 4.0, 4.0,308,308,"Good","rental (private)",51.55820,-0.375779, 31, 40,5,"northolt","Affinity Water",52200,"Harrow","tube",1,0,0,1.0016968,  367000, 424127.732, 395162.399, 370256.045
"558",15884,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"NW7","C",233.0000, 8, 7.0, 4.1,170, 98,"Good","owner-occupied",51.62426,-0.246652, 81,106,4,"mill hill broadway","Thames Water",67000,"Barnet","rail",0,1,0,0.9445280, 1238000,1587635.841,1612145.303,1758001.471
"559", 3022,NA,NA,"F","N","L",NA,NA,NA,"WALTHAMSTOW",NA,NA,"E17","D", 51.0000, 3, 2.9, 2.3,322,254,"Good","owner-occupied",51.58593,-0.028836,105, 20,3,"walthamstow queens road","Thames Water",50900,"Waltham Forest","light_rail",0,0,1,0.5138978,  298000, 362687.804, 328519.818, 325204.671
"560", 3997,NA,NA,"F","N","F",NA,NA,NA,NA,NA,NA,"SE23","D",113.0000, 5, 5.2, 2.7,260,134,"Good","owner-occupied",51.44228,-0.037805, 63, 30,3,"catford","Thames Water",58000,"Lewisham","rail",0,1,0,0.6512272,  527000, 552571.549, 542065.168, 762895.521
"561", 5912,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E16","D", 87.0000, 4, 4.3, 0.9,280, 55,"Average","owner-occupied",51.51906, 0.016374, 19,  2,3,"canning town","Thames Water",40200,"Newham","tube",1,0,1,0.6959680,  390000, 478826.280, 486560.906, 561889.236
"562",14603,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB3","D", 47.0000, 3, 2.3, 1.2,284,149,"Average","owner-occupied",51.51941,-0.427058, 53, 40,5,"hayes and harlington","Affinity Water",43800,"Hillingdon","rail",0,1,0,1.2123514,  220000, 221316.647, 260338.329, 163924.620
"563", 5084,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW9","B", 56.0000, 2, 0.8, 0.8, 81, 81,"Good","owner-occupied",51.47914,-0.278000,108,  6,3,"kew gardens","Thames Water",61900,"Richmond upon Thames","tube",1,0,1,0.5878444,  289000, 373093.133, 391313.577, 508211.534
"564",12339,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW11","C", 46.0000, 3, 1.7, 1.3,207,158,"Average","owner-occupied",51.42585,-0.331211, 58, 11,6,"teddington","Thames Water",64300,"Richmond upon Thames","rail",0,1,0,0.2000908,  368000, 338994.412, 330574.281, 124404.053
"565", 3498,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N8","D",178.0000, 6, 6.4, 3.4,205,106,"Poor","owner-occupied",51.58301,-0.128213,134, 43,3,"hornsey","Thames Water",65800,"Haringey","rail",0,1,0,0.9333428, 1204000,1132429.934, 998489.039,1421702.422
"566", 4617,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT5","E", 98.0000, 5, 6.1, 1.2,324, 59,"Poor","owner-occupied",51.38500,-0.276262, 44, 29,5,"tolworth","Thames Water",72000,"Kingston upon Thames","rail",0,1,0,0.6406634,  405000, 581146.719, 557077.057, 552487.060
"567", 4840,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","D", 29.0000, 1, 2.2, 1.7,450,340,"Average","rental (private)",51.59266,-0.030523,140, 14,3,"blackhorse road","Thames Water",50700,"Waltham Forest","tube",1,0,1,0.8811452,  156000, 229578.182, 274964.190, 218530.196
"568",   68,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW13","D",109.0000, 6, 4.9, 2.3,254,117,"Average","owner-occupied",51.48395,-0.239336, 68,  6,2,"barnes bridge","Thames Water",65600,"Richmond upon Thames","tube",1,0,0,1.2564708,  722000,1005574.531, 990036.971, 916082.023
"569", 8470,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR2","F",181.0000, 7,11.0, 2.8,405,106,"Very Poor","owner-occupied",51.37519, 0.043094, 58, 78,5,"hayes","Thames Water",67300,"Bromley","rail",0,1,0,1.8604716,  621000, 833635.589, 822187.220,1032369.001
"570", 4127,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM11","F", 86.0000, 5, 6.8, 2.6,472,183,"Average","owner-occupied",51.57805, 0.212250, 80, 30,6,"gidea park","Essex & Suffolk Water",52600,"Havering","rail",0,1,0,0.6574412,  402000, 387699.589, 378093.260, 256231.517
"571", 5479,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"KT4","C", 66.0000, 3, 2.3, 1.5,197,133,"Average","rental (private)",51.37098,-0.230053, 39, 43,5,"stoneleigh","SES Water",55400,"Sutton","rail",0,1,0,1.3546520,  285000, 291846.966, 313986.836, 258497.247
"572", 8208,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"HA8","D", 87.0000, 4, 3.8, 1.3,247, 85,"Average","owner-occupied",51.62713,-0.265078, 73, 71,5,"edgware","Affinity Water",53800,"Barnet","tube",1,0,0,1.1825242,  474000, 514394.374, 478554.982, 392468.359
"573",13803,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","E", 92.0000, 4, 5.1, 1.5,285, 83,"Average","owner-occupied",51.38155,-0.082207, 96, 57,3,"lebanon road","Thames Water",50700,"Croydon","light_rail",0,0,1,0.4964986,  315000, 428146.156, 492441.236, 658679.996
"574", 1358,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E15","D", 94.0000, 5, 3.8, 2.0,227,116,"Average","rental (private)",51.54914, 0.010564,141, 10,3,"maryland","Thames Water",44400,"Newham","rail",0,1,0,0.3566836,  495000, 525982.316, 543450.256, 611040.970
"575", 7791,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA14","D",163.0000, 8, 5.9, 4.1,204,140,"Average","owner-occupied",51.43379, 0.132520,152, 20,5,"albany park","Thames Water",43600,"Bexley","rail",0,1,0,0.7102602,  552000, 752630.525, 681102.444, 843363.059
"576", 5819,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W1H","D",126.0000, 5, 4.3, 1.8,178, 76,"Very Poor","rental (private)",51.51748,-0.163139, 45, 34,1,"marble arch","Thames Water",60700,"Westminster","tube",1,0,0,0.3187782, 1288000,1580582.666,1763351.010,1128259.694
"577",12375,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E10","D", 63.0000, 4, 2.6, 1.5,239,136,"Poor","owner-occupied",51.56708,-0.001299, 76, 16,3,"leyton midland road","Thames Water",52700,"Waltham Forest","light_rail",0,0,1,0.5443464,  401000, 376420.948, 357053.908, 338978.743
"578", 1704,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE6","D", 52.0000, 3, 4.3, 2.2,488,252,"Very Poor","owner-occupied",51.44137, 0.009397, 45, 33,3,"lee","Thames Water",48000,"Lewisham","rail",0,1,0,1.1210056,  202000, 292977.840, 324816.193, 281293.256
"579", 1961,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE14","F", 32.0000, 1, 3.1, 1.2,552,208,"Very Poor","rental (private)",51.48115,-0.050164, 40,  6,2,"queens road peckham","Thames Water",49700,"Lewisham","light_rail",0,1,1,0.6934824,  172000, 236911.412, 318500.342, 321103.867
"580", 4294,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW8","D",141.0000, 5, 6.6, 2.0,265, 78,"Average","owner-occupied",51.49778,-0.298562,141, 19,3,"south ealing","Thames Water",50200,"Hounslow","tube",1,0,0,0.7040462,  626000,1053461.459,1016278.307,1194474.937
"581", 5996,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"EN3","E", 97.0000, 4, 5.7, 3.6,335,205,"Average","owner-occupied",51.64643,-0.036518, 72, 16,5,"ponders end","Thames Water",38700,"Enfield","rail",0,1,0,0.4051528,  410000, 476290.877, 513205.526, 566385.320
"582",15176,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE12","D", 72.0000, 3, 3.1, 1.3,248,102,"Very Poor","owner-occupied",51.45338, 0.013162, 58, 20,3,"lee","Thames Water",63700,"Lewisham","rail",0,1,0,0.2802514,  341000, 397042.112, 401191.165, 443760.003
"583",13875,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW10","D", 37.0000, 2, 3.0, 2.2,468,355,"Very Poor","owner-occupied",51.56737,-0.258148,122, 34,3,"neasden","Thames Water",43400,"Brent","tube",1,0,0,1.2241580,  189000, 263166.457, 333764.667, 371944.632
"584", 5594,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","D", 81.0000, 4, 3.7, 1.0,257, 70,"Average","owner-occupied",51.54934, 0.197041, 90, 11,6,"elm park","Essex & Suffolk Water",48200,"Havering","tube",1,0,0,0.1516216,  351000, 384986.908, 380893.897, 232104.603
"585",11374,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"UB2","D",146.0000, 5, 6.1, 2.9,236,110,"Average","owner-occupied",51.50313,-0.383184, 28, 33,4,"southall","Affinity Water",45400,"Ealing","rail",0,1,0,0.4281446,  309000, 699146.536, 730464.804,1079868.189
"586", 1094,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA9","B", 64.0000, 3, 1.1, 1.1, 98, 98,"Good","owner-occupied",51.55930,-0.284928,NA, 45,4,"wembley stadium","Affinity Water",52500,"Brent","rail",0,1,0,0.2653378,  365000, 331624.407, 343342.208, 340606.219
"587", 5505,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"EN5","C", 54.0000, 3, 2.1, 1.1,223,115,"Poor","owner-occupied",51.65057,-0.185045, 18, 86,5,"high barnet","Affinity Water",55400,"Barnet","tube",1,0,0,0.5387538,  277000, 331762.731, 335634.445, 112896.294
"588", 4967,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW6","C",163.0000, 7, 4.7, 2.8,162, 97,"Good","owner-occupied",51.54368,-0.177977, 66, 46,2,"south hampstead","Thames Water",60900,"Brent","light_rail",0,0,1,0.1621854, 1932000,1667319.171,1669275.885,1341999.077
"589", 8625,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM12","D", 41.0000, 2, 3.2, 2.5,457,354,"Average","owner-occupied",51.55492, 0.220534, 58, 23,6,"hornchurch","Essex & Suffolk Water",52100,"Havering","tube",1,0,0,0.1702636,  176000, 191694.278, 234501.012, -13579.891
"590",13779,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"TW12","F",110.0000, 6, 8.8, 2.6,452,135,"Average","owner-occupied",51.42397,-0.383275, 70, 19,6,"hampton","Thames Water",54700,"Richmond upon Thames","rail",0,1,0,0.9035156,  518000, 617500.971, 617789.666, 589306.361
"591", 8864,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT9","D", 61.0000, 3, 2.8, 0.9,262, 79,"Average","owner-occupied",51.36779,-0.287381, 40, 43,6,"chessington north","Thames Water",59700,"Kingston upon Thames","rail",0,1,0,0.7661862,  333000, 359729.003, 380083.848, 251909.143
"592", 6297,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"IG7","C", 53.0000, 3, 1.6, 1.4,172,155,"Average","owner-occupied",51.61395, 0.102012, 44, 64,4,"grange hill","Thames Water",47500,"Redbridge","tube",1,0,0,0.5984082,  258000, 255738.207, 279610.811, 155156.641
"593",12902,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","E",119.3000, 6, 9.3, 8.3,378,336,"Average","owner-occupied",51.46348,-0.177185, 97, 14,2,"clapham junction","Thames Water",65900,"Wandsworth","light_rail",0,1,1,0.4741282,  967000,1212491.215,1245177.148,1133887.969
"594",  530,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW16","C", 84.0000, 4, 3.1, 3.0,225,216,"Average","owner-occupied",51.42569,-0.125051, 54, 52,3,"streatham","Thames Water",54800,"Croydon","rail",0,1,0,0.4809636,  593000, 530191.129, 485773.760, 614329.480
"595",  630,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB8","D", 56.0000, 4, 2.5, 1.3,254,135,"Average","owner-occupied",51.52008,-0.459494, 94, 36,6,"west drayton","Affinity Water",46000,"Hillingdon","rail",0,1,0,1.1564254,  246000, 245635.873, 299249.600, 119162.637
"596", 3535,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW2","D",129.0000, 5, 5.5, 1.9,244, 83,"Poor","owner-occupied",51.45496,-0.114266, 71, 25,2,"herne hill","Thames Water",61900,"Lambeth","rail",0,1,0,0.8146554, 1046000,1033270.915,1058859.787,1065638.831
