"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict","absProfit","roi"
"453",5657,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N12","F",119,6,9.4,2.6,447,122,"Average","owner-occupied",51.612998,-0.162435,52,71,4,"new southgate","Affinity Water",54300,"Barnet","rail",0,1,0,0.9575774,495000,641648.371849663,146648.371849663,0.296259337070026
"454",13270,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","E",80.5125,5,5.5,4.7,409,349,"Very Poor","owner-occupied",51.44108,-0.15953,44,29,3,"tooting bec","Thames Water",73500,"Wandsworth","tube",1,0,0,0.4741282,567000,644203.245923403,77203.245923403,0.136160927554503
"455",10704,NA,NA,"F","N","F",NA,NA,NA,"EDMONTON",NA,NA,"N9","D",92,5,4.2,1.1,261,68,"Average","owner-occupied",51.631586,-0.079309,51,25,4,"edmonton green","Thames Water",56700,"Enfield","light_rail",0,1,1,0.857532,264000,453955.907881945,189955.907881945,0.719529954098278
"456",10705,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR7","D",389,11,16,8,217,106,"Very Poor","owner-occupied",51.409674,0.077862,92,104,5,"chislehurst","Thames Water",52400,"Bromley","rail",0,1,0,1.0669438,1485000,1606522.15043119,121522.150431194,0.0818330979334639
"457",15321,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE6","D",88,5,4.4,1,258,56,"Poor","owner-occupied",51.43968,-0.001541,134,35,3,"bellingham","Thames Water",56800,"Lewisham","rail",0,1,0,1.0725364,414000,485797.706380506,71797.706380506,0.173424411547116
"458",9096,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE19","D",44,2,2.1,1.2,243,146,"Very Poor","owner-occupied",51.42809,-0.075828,58,102,3,"gipsy hill","Thames Water",56500,"Croydon","rail",0,1,0,0.8991658,261000,288641.359262973,27641.3592629731,0.105905591045874
"459",11511,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW18","D",182,7,9.4,5.3,235,127,"Very Poor","owner-occupied",51.446175,-0.175442,120,32,3,"wandsworth common","Thames Water",73500,"Wandsworth","rail",0,1,0,0.6729762,1441000,1404897.05979135,-36102.9402086511,-0.0250540875840743
"460",9805,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE17","C",63.36,3,2.8,2.3,269,220,"Very Poor","owner-occupied",51.48527,-0.099808,126,4,2,"kennington","Thames Water",46800,"Southwark","tube",1,0,0,0.4766138,491000,403117.160880558,-87882.8391194423,-0.178987452381756
"461",7735,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE28","C",82.05,5,2.5,2.3,187,167,"Average","owner-occupied",51.510491,0.12813,40,3,4,"abbey wood","Thames Water",49800,"Greenwich","rail",0,1,0,2.1357518,252000,318743.566310358,66743.5663103581,0.2648554218665
"462",9436,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"NW11","E",199,10,11,3.1,304,87,"Average","owner-occupied",51.582763,-0.206999,59,58,3,"brent cross","Thames Water",49600,"Barnet","tube",1,0,0,0.5573958,1343000,1145046.67548754,-197953.324512463,-0.147396369703994
"463",8729,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW14","C",208,8,4.5,2.7,122,72,"Poor","owner-occupied",51.466863,-0.261604,109,10,3,"mortlake","Thames Water",68200,"Richmond upon Thames","rail",0,1,0,0.363519,1005000,1769815.91656873,764815.916568726,0.761010862257439
"464",1752,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR2","C",26,2,0.9,0.8,204,184,"Average","owner-occupied",51.352222,-0.101943,71,73,6,"purley oaks","Thames Water",62300,"Croydon","rail",0,1,0,0.4946344,153000,211854.448047583,58854.4480475835,0.384669595082245
"465",219,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR0","C",67,3,2.9,2.8,245,235,"Average","rental (private)",51.365982,-0.114849,272,50,5,"waddon","Thames Water",47600,"Croydon","rail",0,1,0,0.5611242,233000,262182.868938946,29182.8689389462,0.125248364544834
"466",974,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA6","C",57,2,3.3,2.8,338,288,"Good","owner-occupied",51.455691,0.147704,49,56,5,"bexleyheath","Thames Water",49900,"Bexley","rail",0,1,0,1.0855858,243000,220952.713704969,-22047.2862950307,-0.0907295732305789
"467",6949,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW11","E",127,6,7.9,2.8,352,123,"Very Poor","owner-occupied",51.574621,-0.189771,40,77,3,"golders green","Thames Water",65500,"Barnet","tube",1,0,0,0.428766,1082000,1117581.59389116,35581.5938911594,0.032885022080554
"468",5901,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR6","D",78,4,3.6,1.6,258,110,"Average","owner-occupied",51.359478,0.102421,95,94,6,"chelsfield","Thames Water",61600,"Bromley","rail",0,1,0,0.344877,414000,463037.808071676,49037.8080716762,0.118448811767334
"469",518,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E15","C",71.28,4,2.7,2.7,200,196,"Average","rental (private)",51.546856,0.00993,144,12,3,"maryland","Thames Water",50200,"Newham","rail",0,1,0,0.2280538,411000,423612.471679073,12612.4716790731,0.0306872790245087
"470",10363,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE19","D",74.94,5,3.6,3.2,251,220,"Good","owner-occupied",51.41495,-0.081787,40,109,3,"crystal palace","Thames Water",54100,"Croydon","light_rail",0,1,1,0.8165196,596000,454970.465056461,-141029.534943539,-0.236626736482448
"471",13735,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW6","C",95,3,2.1,1.8,131,113,"Good","owner-occupied",51.473908,-0.181809,95,4,2,"imperial wharf","Thames Water",56300,"Hammersmith and Fulham","light_rail",0,1,1,0.2000908,677000,861903.049626819,184903.049626819,0.273121195903721
"472",7534,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"N15","D",112,5,4.8,1.5,224,65,"Average","owner-occupied",51.584181,-0.079547,32,13,3,"seven sisters","Thames Water",44000,"Haringey","tube",1,1,1,0.4672928,442000,600315.592244929,158315.592244929,0.358180072952328
"473",4604,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM9","E",77,3,4.7,1.6,318,101,"Very Poor","owner-occupied",51.543246,0.122014,146,8,5,"becontree","Essex & Suffolk Water",39400,"Barking and Dagenham","tube",1,0,0,0.4436796,287000,305702.630806383,18702.6308063827,0.0651659609978493
"474",12293,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE3","D",66,3,3.8,0.7,295,49,"Average","owner-occupied",51.466214,0.039354,128,42,3,"kidbrooke","Thames Water",47700,"Greenwich","rail",0,1,0,0.7991204,292000,363443.404476449,71443.4044764495,0.244669193412498
"475",4158,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW3","E",182,7,8.4,5.1,260,158,"Very Poor","owner-occupied",51.486964,-0.168428,72,11,1,"south kensington","Thames Water",59900,"Kensington and Chelsea","tube",3,0,0,0.7152314,2935000,3891775.47642809,956775.47642809,0.325988237283847
"476",15331,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA4","C",83,3,2.6,1.2,179,80,"Good","owner-occupied",51.565737,-0.408132,39,40,5,"ruislip gardens","Affinity Water",59800,"Hillingdon","tube",1,0,0,0.742573,388000,457088.546868086,69088.546868086,0.178063265123933
"477",15447,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW3","D",43,2,2.7,2.1,357,278,"Average","rental (private)",51.478257,-0.360274,68,29,4,"hounslow east","Thames Water",61500,"Hounslow","tube",1,0,0,0.447408,239000,243797.144281474,4797.1442814738,0.0200717333952879
"478",8338,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE28","C",73,3,1.6,1.6,124,124,"Average","rental (private)",51.502209,0.086101,73,3,4,"plumstead","Thames Water",49700,"Greenwich","rail",0,1,0,0.9613058,262000,299321.083535548,37321.0835355477,0.142446883723464
"479",8670,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W14","E",73.3,4,5.5,4.8,447,393,"Very Poor","owner-occupied",51.500606,-0.22044,8,7,2,"goldhawk road","Thames Water",58100,"Kensington and Chelsea","tube",2,0,0,0.5474534,697000,879499.808363417,182499.808363417,0.261836166948949
"480",1739,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","C",154,6,3.3,2.4,123,86,"Average","owner-occupied",51.360974,0.081101,73,96,6,"orpington","Thames Water",50500,"Bromley","rail",0,1,0,1.391936,416000,613260.244570828,197260.244570828,0.474183280218336
"481",4726,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW11","C",68,4,1.8,0.5,158,47,"Good","owner-occupied",51.429254,-0.336999,84,11,6,"teddington","Thames Water",64300,"Richmond upon Thames","rail",0,1,0,0.4200664,583000,562225.669375156,-20774.3306248444,-0.0356335002141414
"482",5843,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR2","E",145,4,8.6,6.6,337,256,"Average","rental (private)",51.346956,-0.053984,28,122,3,"gravel hill","SES Water",54400,"Croydon","light_rail",0,0,1,1.0619726,240000,655095.917410553,415095.917410553,1.72956632254397
"483",758,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE8","D",57.49,3,3.3,3.1,383,358,"Average","rental (private)",51.468591,-0.016865,134,7,2,"elverson road","Thames Water",50700,"Lewisham","light_rail",0,0,1,0.0515762,269000,341544.043098611,72544.0430986111,0.269680457615655
"484",13756,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"RM11","C",281,9,7.1,5.7,143,116,"Good","owner-occupied",51.576769,0.230835,42,32,6,"emerson park","Essex & Suffolk Water",55700,"Havering","light_rail",0,0,1,1.0246886,1064000,1182879.17419179,118879.174191793,0.111728547172738
"485",15576,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1H","D",44,2,2.3,0.9,313,114,"Good","rental (private)",51.501566,-0.130684,57,17,1,"st. james's park","Thames Water",57500,"Westminster","tube",2,0,0,0.2007122,663000,605502.60345165,-57497.3965483498,-0.086723071716968
"486",1808,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE9","D",69,5,3.5,1.3,290,103,"Average","owner-occupied",51.459994,0.060267,56,52,4,"eltham","Thames Water",56600,"Greenwich","rail",0,1,0,0.5300542,362000,405071.284743233,43071.2847432328,0.118981449566941
"487",13556,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E16","D",75,4,3,1.3,229,93,"Average","owner-occupied",51.513603,0.037478,47,3,3,"prince regent","Thames Water",41200,"Newham","light_rail",0,0,1,0.4946344,349000,363060.200883414,14060.2008834138,0.0402871085484637
"488",628,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","D",98,5,4,0.8,232,47,"Good","owner-occupied",51.394314,-0.033073,89,45,5,"eden park","Thames Water",58300,"Bromley","rail",0,1,0,0.5462106,480000,494655.00227282,14655.0022728202,0.0305312547350421
"489",3054,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"IG4","D",188,7,8.1,6.8,258,217,"Average","owner-occupied",51.580196,0.051294,94,25,4,"redbridge","Thames Water",55300,"Redbridge","tube",1,0,0,0.4859348,702000,919816.123875223,217816.123875223,0.310279378739633
"490",15098,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM3","D",43,2,2.5,1.2,324,163,"Average","owner-occupied",51.60611,0.220546,18,51,6,"harold wood","Essex & Suffolk Water",36500,"Havering","rail",0,1,0,1.2763556,168000,171908.333479543,3908.33347954342,0.023263889759187
"491",15997,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW4","D",55.4,3,3.5,3.2,373,347,"Very Poor","owner-occupied",51.466467,-0.134567,99,20,2,"clapham high street","Thames Water",64600,"Lambeth","light_rail",0,0,1,0.2311608,471000,475819.079682479,4819.07968247915,0.010231591682546
"492",14222,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW3","D",192,6,6.3,3.7,171,97,"Good","owner-occupied",51.544312,-0.163444,46,52,2,"chalk farm","Thames Water",55700,"Camden","tube",1,0,0,0.4766138,1722000,1866050.78045027,144050.780450274,0.0836531826075925
"493",2369,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW4","D",268,7,8.5,5.4,179,113,"Average","owner-occupied",51.465211,-0.146135,150,21,2,"clapham common","Thames Water",66000,"Lambeth","tube",1,0,0,0.5008484,2492000,2669108.1893309,177108.189330897,0.0710707019786907
"494",10355,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA15","F",55,2,6.4,5.6,689,597,"Average","rental (private)",51.442288,0.098279,145,35,5,"sidcup","Thames Water",56500,"Bexley","rail",0,1,0,0.6872684,227000,278545.835929062,51545.8359290616,0.227074167088377
"495",9820,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE9","D",45.77,2,2.7,2.6,386,384,"Average","owner-occupied",51.435176,0.076472,34,46,4,"new eltham","Thames Water",59300,"Greenwich","rail",0,1,0,0.3753256,199000,234488.970459192,35488.9704591919,0.178336534970814
"496",10403,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","G",114,5,11,4.3,522,205,"Very Poor","owner-occupied",51.453323,-0.162693,145,18,3,"wandsworth common","Thames Water",74000,"Wandsworth","rail",0,1,0,0.5412394,1111000,993593.554973295,-117406.445026705,-0.10567636816085
"497",2334,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","D",78,4,4.1,1.3,302,95,"Average","owner-occupied",51.549788,0.220849,93,15,6,"hornchurch","Essex & Suffolk Water",51000,"Havering","tube",1,0,0,0.4685356,354000,391021.292824328,37021.2928243278,0.104579923232564
"498",14607,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT3","D",110,6,5.4,2.3,278,115,"Average","owner-occupied",51.390306,-0.260727,58,21,4,"malden manor","Thames Water",56700,"Kingston upon Thames","rail",0,1,0,0.487799,562000,619853.222009425,57853.2220094249,0.102941676173354
"499",2000,NA,NA,"F","N","L",NA,NA,NA,"CROUCH END",NA,NA,"N8","D",69,3,3,1.9,246,155,"Very Poor","owner-occupied",51.582948,-0.123348,51,44,3,"hornsey","Thames Water",56400,"Haringey","rail",0,1,0,0.7071532,579000,487374.200328492,-91625.7996715085,-0.158248358672726
"500",6371,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM14","D",67,4,4,2.2,342,179,"Average","owner-occupied",51.556466,0.240476,47,17,6,"upminster bridge","Essex & Suffolk Water",54600,"Havering","tube",1,0,0,0.5225974,385000,401333.192785645,16333.1927856451,0.042423877365312
"501",13086,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW16","G",180,9,15,6.5,554,240,"Very Poor","owner-occupied",51.40949,-0.118841,173,40,3,"norbury","Thames Water",54100,"Croydon","rail",0,1,0,0.3119428,612000,1000341.65558649,388341.655586489,0.634545188866812
"502",2574,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW19","C",95,5,3,1.2,181,67,"Good","owner-occupied",51.417052,-0.193659,87,17,3,"south wimbledon","Thames Water",75100,"Merton","tube",1,0,0,0.1311154,748000,771319.997457448,23319.9974574484,0.0311764671891021
"503",15658,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM1","E",102,5,5.5,2.1,283,107,"Average","owner-occupied",51.366384,-0.179492,65,48,5,"carshalton","SES Water",62800,"Sutton","rail",0,1,0,0.7506512,477000,505461.169545492,28461.1695454923,0.0596670221079503
"504",10643,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE21","D",61,3,3.3,1.5,284,125,"Very Poor","owner-occupied",51.440203,-0.100629,98,50,3,"tulse hill","Thames Water",58200,"Southwark","rail",0,1,0,0.3865108,495000,390616.480424669,-104383.519575331,-0.210875797121881
"505",15338,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"W9","D",99.91,4,4.3,3.2,223,166,"Very Poor","owner-occupied",51.526784,-0.181218,97,33,2,"warwick avenue","Thames Water",65100,"Westminster","tube",2,0,0,0.3032432,1044000,1134759.56564562,90759.5656456181,0.0869344498521246
"506",5395,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"KT9","C",81,3,2.3,1,160,66,"Good","owner-occupied",51.37402,-0.297436,90,32,6,"chessington north","Thames Water",57500,"Kingston upon Thames","rail",0,1,0,0.9488778,372000,435506.29054141,63506.2905414099,0.170715834788736
"507",3854,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM7","E",74,3,4.6,2.5,351,188,"Average","owner-occupied",51.583938,0.157656,161,21,6,"romford","Essex & Suffolk Water",46300,"Havering","light_rail",0,1,1,1.4932242,286000,314649.148541984,28649.148541984,0.100171848048895
"508",9775,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE16","C",46,2,2.4,1.9,305,250,"Average","owner-occupied",51.488694,-0.060689,124,4,2,"south bermondsey","Thames Water",47800,"Southwark","rail",0,1,0,0.260988,248000,305328.24700935,57328.2470093503,0.231162286328025
"509",9771,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE27","E",84,5,5,2.1,333,140,"Good","owner-occupied",51.431096,-0.113062,28,86,3,"west norwood","Thames Water",53400,"Lambeth","rail",0,1,0,0.7382232,645000,521574.524199497,-123425.475800503,-0.191357326822486
"510",4007,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA15","C",108,6,3.4,1.9,179,98,"Average","owner-occupied",51.435201,0.085207,124,41,4,"new eltham","Thames Water",59300,"Bexley","rail",0,1,0,0.8799024,516000,514197.696785182,-1802.30321481801,-0.0034928356876318
"511",8794,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N17","C",52,2,1.5,1,159,113,"Average","owner-occupied",51.606299,-0.060158,57,13,3,"northumberland park","Thames Water",36900,"Haringey","rail",0,1,0,0.3778112,195000,266027.086990394,71027.0869903942,0.364241471745611
"512",1043,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA8","D",104,5,4,1.8,219,98,"Average","owner-occupied",51.603145,-0.258715,91,54,4,"burnt oak","Affinity Water",43800,"Barnet","tube",1,0,0,0.3566836,454000,534706.384760468,80706.3847604678,0.177767367313806
"513",7984,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D",65.14,3,3.5,3.1,324,286,"Average","owner-occupied",51.445749,-0.036649,97,46,3,"catford","Thames Water",60600,"Lewisham","rail",0,1,0,0.6916182,359000,375232.4343247,16232.4343247002,0.045215694497772
"514",346,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E2","C",100,4,2.8,2.8,158,157,"Good","owner-occupied",51.528751,-0.057646,176,19,2,"bethnal green","Thames Water",55100,"Hackney","tube",1,0,1,0.3212638,477000,709500.774169364,232500.774169364,0.487423006644369
"515",9854,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","E",171,7,7.6,4.4,253,145,"Poor","owner-occupied",51.456824,-0.166885,116,19,2,"clapham junction","Thames Water",74000,"Wandsworth","light_rail",0,1,1,0.7133672,1233000,1537116.62078047,304116.620780467,0.246647705418059
"516",11112,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"UB5","C",99,5,3,1.5,173,86,"Good","owner-occupied",51.553653,-0.373503,31,49,5,"northolt","Affinity Water",45700,"Ealing","tube",1,0,0,0.6406634,430000,516252.867437593,86252.8674375933,0.200588063808356
"517",5521,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"NW8","C",84,4,2.8,0.7,191,44,"Good","owner-occupied",51.524597,-0.16943,38,38,1,"edgware road (bakerloo)","Thames Water",39800,"Westminster","tube",2,0,0,0.2933008,669000,1072181.61392894,403181.61392894,0.602663100043259
"518",10496,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA5","D",95,5,3.8,1,235,64,"Good","owner-occupied",51.448969,0.133687,69,35,6,"bexley","Thames Water",54000,"Bexley","rail",0,1,0,1.0023182,341000,445313.720541029,104313.720541029,0.305905338829998
"519",1372,NA,NA,"F","N","L",NA,NA,NA,"TOOTING",NA,NA,"SW17","C",72,4,2.6,1.6,202,126,"Average","owner-occupied",51.432896,-0.163488,16,27,3,"tooting bec","Thames Water",53600,"Wandsworth","tube",1,0,0,0.3442556,491000,484160.876702727,-6839.12329727295,-0.0139289680188858
"520",4026,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE8","D",44,2,1.9,1.2,249,157,"Average","rental (private)",51.478149,-0.027985,13,9,2,"deptford","Thames Water",45800,"Lewisham","rail",0,1,0,0.2249468,241000,258227.199551737,17227.1995517367,0.0714821558163349
"521",14622,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW8","D",74,6,3.1,1,243,77,"Average","owner-occupied",51.493463,-0.299616,43,13,3,"kew bridge","Thames Water",50200,"Hounslow","rail",0,1,0,0.5549102,501000,542351.518516257,41351.5185162573,0.082537961110294
"522",7496,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE15","D",122.06,5,6.1,4.8,258,205,"Average","owner-occupied",51.457985,-0.049352,131,38,3,"honor oak park","Thames Water",54200,"Southwark","light_rail",0,0,1,0.8519394,882000,749090.030507434,-132909.969492566,-0.150691575388397
"523",9198,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM2","C",34,2,1.6,1.5,259,248,"Good","owner-occupied",51.351987,-0.196409,40,77,5,"belmont","SES Water",48800,"Sutton","rail",0,1,0,0.5642312,188000,183470.03182843,-4529.96817156952,-0.0240955753806889
"524",13447,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E13","E",93,4,4.9,2.1,300,127,"Average","owner-occupied",51.526417,0.027108,168,7,3,"plaistow","Thames Water",42900,"Newham","tube",2,0,0,0.7108816,373000,406555.65288498,33555.6528849802,0.0899615358846654
"525",12264,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM5","D",67,4,3.4,0.9,291,75,"Average","owner-occupied",51.368838,-0.16964,104,38,5,"carshalton","SES Water",65400,"Sutton","rail",0,1,0,0.208169,410000,391974.658306069,-18025.3416939306,-0.043964248033977
"526",12713,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE15","E",53,3,3.4,2.4,366,261,"Average","owner-occupied",51.466911,-0.068163,53,16,2,"peckham rye","Thames Water",52500,"Southwark","light_rail",0,1,1,0.2877082,383000,392870.429104932,9870.42910493218,0.0257713553653582
"527",11921,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM5","E",146,9,9.2,3.7,326,128,"Average","rental (private)",51.357317,-0.156975,27,61,5,"wallington","SES Water",53000,"Sutton","rail",0,1,0,0.5735522,547000,653503.143962507,106503.143962507,0.194704102308056
"528",9116,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N14","D",59,3,2.3,1.5,202,136,"Average","rental (private)",51.639672,-0.133537,35,70,4,"southgate","Thames Water",47600,"Enfield","tube",1,0,0,0.727038,342000,331238.918725061,-10761.081274939,-0.0314651499267222
"529",9578,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1P","D",273,8,12,6.4,224,120,"Good","owner-occupied",51.496062,-0.140835,97,17,1,"victoria","Thames Water",57500,"Westminster","tube",3,1,0,0.201955,3873000,5375999.22648609,1502999.22648609,0.388071062867569
"530",11394,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB5","D",42,2,2.1,1.1,266,140,"Average","owner-occupied",51.539562,-0.37415,101,35,5,"northolt","Affinity Water",44800,"Ealing","tube",1,0,0,1.0141248,189000,217279.221525684,28279.2215256839,0.149625510717904
"531",7795,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"NW6","D",86,5,3.9,1.7,253,115,"Good","owner-occupied",51.544919,-0.202632,104,48,2,"brondesbury","Thames Water",51900,"Brent","light_rail",0,0,1,0.2150044,377000,670450.337138161,293450.337138161,0.778382857130401
"532",12471,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR6","D",108,5,5.5,2,288,105,"Average","owner-occupied",51.362174,0.105561,64,103,6,"chelsfield","Thames Water",55700,"Bromley","rail",0,1,0,0.4585932,397000,507875.121238311,110875.121238311,0.279282421255191
"533",8059,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"IG6","D",116,7,4.3,1.7,211,83,"Average","owner-occupied",51.59362,0.074927,53,35,4,"fairlop","Thames Water",43600,"Redbridge","tube",1,0,0,0.938314,611000,494348.077229778,-116651.922770222,-0.190919677201673
